Word,Category,Living,Thought,Repro,Person,Goals,Move,LivingN,ThoughtN,ReproN,PersonN,GoalsN,MoveN,CNC,FAM,IMG,AVAIL,MNG,VAL,ARO,DOM,AoA,LEN,OrthoN,PhonoN,NSyll,SUBTLWF,SUBTLCD,AnimMental,AnimPhysical,
bird,A B,667,375,608,224,350,664,27,28,25,25,24,22,602,592,614,1.90,23,6.75,3.83,5.88,3.52,4,5,48,1,45.45,14.26,330,646,
bluejay,A B,681,354,570,222,300,633,21,24,27,27,24,24,580,600,604,0.48,6,6.64,3.43,5.00,5.84,7,0,0,2,0.35,0.02,310,638,
canary,A B,693,381,627,200,268,613,27,26,26,23,25,24,577,411,533,0.00,4,6.37,3.50,5.41,7.32,6,1,0,3,2.92,1.14,310,674,
cardinal,A B,683,384,608,315,396,557,24,25,26,20,24,23,600,451,531,0.60,12,6.14,4.21,5.20,8.00,8,0,0,3,4.08,1.01,361,639,
chicken,A B,670,300,638,283,280,613,27,25,26,23,25,23,614,544,619,1.76,29,6.17,3.20,5.22,3.26,7,1,4,2,61.73,18.72,261,631,
crow,A B,684,365,648,258,342,636,25,26,23,26,26,25,590,490,578,0.48,10,4.32,3.55,5.40,5.74,4,6,12,1,4.45,1.57,319,660,
dove,A B,673,340,604,229,296,655,22,25,26,24,26,20,588,415,616,1.04,11,6.90,3.27,6.14,6.63,4,16,20,1,5.57,1.59,293,640,
duck,A B,669,326,665,254,335,616,26,23,26,28,23,25,606,529,632,1.26,16,6.11,4.00,5.30,3.50,4,16,37,1,24.76,8.38,285,646,
eagle,A B,672,419,648,227,392,644,25,26,25,26,25,27,616,465,601,0.90,11,6.47,4.57,5.09,5.83,5,1,5,2,11.49,3.33,367,670,
goose,A B,696,320,589,250,288,600,24,20,27,24,26,24,663,644,690,1.04,11,5.68,3.29,4.76,5.15,5,4,17,1,13.04,4.48,282,638,
hawk,A B,692,429,571,212,360,646,24,24,24,25,25,26,623,504,591,0.48,8,6.46,4.83,5.50,6.74,4,5,25,1,12.75,2.97,379,664,
hen,A B,654,381,600,177,345,587,24,26,26,22,22,23,631,461,597,0.90,10,6.14,3.39,5.39,6.39,3,28,37,1,3.2,1.28,330,641,
